entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
2719,0,4,81,1
2720,2,6,2719,0
2721,2,5,2719,0
2722,2,7,2404,1
2719,0,8,9057,0
2723,0,0,9058,4
2723,0,1,5387,5
2723,0,1,5410,5
2723,0,1,5427,5
2723,0,4,58,1
2723,0,3,9059,3
2723,0,3,9060,3
2723,0,3,9061,3
2723,0,3,9062,3
2724,2,5,2723,0
2724,2,7,58,1
2725,2,6,2723,0
2725,2,7,58,1
2726,2,5,2723,0
2726,2,7,58,1
58,1,13,9058,4
58,1,9,5387,5
2727,0,0,9063,4
2727,0,1,5524,5
2728,1,2,2727,0
2729,3,10,9063,4
2730,3,10,9063,4
2727,0,3,2729,3
2727,0,3,2730,3
2727,0,3,9064,3
2731,2,6,2727,0
2732,2,5,2727,0
2733,2,5,2727,0
2734,2,5,2727,0
2735,2,5,2727,0
2731,2,7,2728,1
2732,2,7,2728,1
2733,2,7,2728,1
2734,2,7,2728,1
2735,2,7,2728,1
2736,0,0,9065,4
2736,0,1,5428,5
2736,0,4,69,1
2736,0,3,9066,3
2736,0,3,9067,3
2736,0,3,9068,3
2736,0,3,9069,3
2736,0,3,9070,3
2736,0,3,9071,3
2736,0,3,9072,3
2737,2,5,2736,0
2736,0,8,6529,0
2738,0,0,9073,4
2738,0,1,5388,5
2738,0,1,5389,5
2738,0,8,9074,0
2738,0,3,9075,3
2738,0,3,9076,3
2738,0,3,9077,3
2738,0,4,69,1
2739,2,6,2738,0
2739,2,7,69,1
2740,2,5,2738,0
2741,2,5,2738,0
2742,0,0,9078,4
2742,0,0,9079,4
2742,0,0,9080,4
2742,0,0,9081,4
2742,0,1,5461,5
2742,0,1,5592,5
2742,0,1,6303,5
2742,0,3,9082,3
2742,0,3,9083,3
2742,0,3,9084,3
2742,0,3,9085,3
2742,0,4,2743,1
2743,1,2,2742,0
2744,0,0,9086,4
2744,0,1,5388,5
2744,0,4,58,1
2744,0,3,9087,3
2745,2,6,2744,0
2746,2,6,2744,0
2745,2,7,58,1
2746,2,7,58,1
2747,0,0,9088,4
2747,0,1,5387,5
2747,0,1,5524,5
2743,1,2,2747,0
2747,0,3,9089,3
2747,0,3,6486,3
2747,0,3,9090,3
2747,0,3,9091,3
2747,0,3,9092,3
2747,0,3,9093,3
2747,0,3,9094,3
2747,0,3,9095,3
2747,0,3,9096,3
2747,0,3,9097,3
2748,0,0,9098,4
2748,0,1,5388,5
2748,0,1,5389,5
2748,0,1,5391,5
69,1,2,2748,0
2749,3,10,9098,4
2750,3,10,9098,4
2751,2,7,9099,1
2752,2,7,9099,1
2753,2,7,9100,1
2754,2,7,9100,1
2755,0,0,9101,4
2755,0,1,5524,5
2755,0,4,81,1
2756,2,6,2755,0
2757,2,5,2755,0
2758,2,5,2755,0
2755,0,3,9102,3
2755,0,3,9103,3
2755,0,3,9104,3
2755,0,3,9105,3
2755,0,3,9106,3
2755,0,3,9107,3
2755,0,3,9108,3
2755,0,3,9109,3
2755,0,3,9110,3
2755,0,3,9111,3
2759,0,4,69,1
2759,0,0,6198,4
2759,0,1,5388,5
2760,2,6,2759,0
2761,2,5,2759,0
2760,2,7,69,1
2761,2,7,69,1
2762,0,0,9112,4
2762,0,1,5524,5
2762,0,4,69,1
2762,0,3,9113,3
2763,2,6,2762,0
2764,2,5,2762,0
2765,2,5,2762,0
2766,2,5,2762,0
2763,2,7,69,1
2764,2,7,69,1
2765,2,7,69,1
2766,2,7,69,1
2767,0,4,69,1
2767,0,0,9114,4
2767,0,1,5388,5
2767,0,3,9115,3
248,2,5,2767,0
2768,2,5,2767,0
2769,0,0,9116,4
2769,0,1,7971,5
2769,0,4,18,1
2770,2,6,2769,0
2770,2,7,18,1
2771,2,5,2769,0
2771,2,7,18,1
2772,0,0,7727,4
2772,0,1,5388,5
2772,0,1,5389,5
2772,0,3,9117,3
2772,0,3,9118,3
2772,0,3,9119,3
2772,0,4,81,1
2773,2,6,2772,0
2774,2,6,2772,0
2775,2,5,2772,0
81,1,9,5388,5
81,1,9,5389,5
2776,0,0,6964,4
2776,0,1,5388,5
2776,0,1,8289,5
2776,0,4,146,1
2776,0,3,9120,3
2776,0,3,9121,3
2776,0,3,9122,3
2776,0,3,9123,3
2776,0,3,9124,3
2777,2,6,2776,0
2778,2,5,2776,0
70,2,5,2776,0
70,2,7,146,1
2777,2,7,146,1
2778,2,7,146,1
2776,0,8,9125,0
2776,0,8,9126,0
2779,1,2,2776,0
2780,0,0,9127,4
2780,0,1,5524,5
2781,1,2,2780,0
2780,0,3,2785,3
2780,0,3,2786,3
2782,2,6,2780,0
2783,2,6,2780,0
2784,2,6,2780,0
2785,3,10,9127,4
2786,3,10,9127,4
2783,2,7,2404,1
2782,2,7,2404,1
2787,0,4,5225,1
2787,0,0,9128,4
2787,0,1,5387,5
2788,2,6,2787,0
2789,2,5,2787,0
2790,2,5,2787,0
2788,2,7,5225,1
2789,2,7,5225,1
2790,2,7,5225,1
2791,0,4,9129,1
2792,2,6,2791,0
2793,2,5,2791,0
2794,2,5,2791,0
2795,2,5,2791,0
2796,2,5,9130,0
2791,0,0,9131,4
2791,0,0,9132,4
2791,0,1,5421,5
2797,0,0,9133,4
2797,0,1,5524,5
2797,0,1,5458,5
2797,0,1,9134,5
2797,0,1,9135,5
2797,0,1,6729,5
2797,0,1,9136,5
2797,0,1,5736,5
2797,0,1,9137,5
2797,0,1,7388,5
2797,0,1,9138,5
2797,0,4,3560,1
2797,0,3,9139,3
2798,2,6,2797,0
2798,2,7,3560,1
2799,2,5,2797,0
2799,2,7,3560,1
2800,0,0,9140,4
2800,0,0,9141,4
2800,0,0,9142,4
2800,0,0,5501,4
2800,0,0,9143,4
2800,0,0,9144,4
2800,0,1,5387,5
2800,0,1,5409,5
2800,0,1,5428,5
2800,0,1,5613,5
2800,0,1,5690,5
2800,0,4,69,1
2801,2,6,2800,0
2802,2,6,2800,0
2803,2,6,2800,0
2804,2,7,69,1
2800,0,4,9145,1
2805,0,0,9146,4
2805,0,1,5524,5
2805,0,4,69,1
2805,0,3,9147,3
2805,0,3,9148,3
2805,0,3,9149,3
2805,0,1,9150,5
2805,0,1,9151,5
2806,2,5,2805,0
2806,2,7,69,1
2807,2,5,2805,0
2807,2,7,69,1
2808,2,5,2805,0
2808,2,7,69,1
2809,0,0,9152,4
2809,0,1,5388,5
2809,0,3,9153,3
2809,0,4,69,1
1472,2,5,2809,0
1472,2,7,69,1
2810,2,5,2809,0
2810,2,7,69,1
2811,2,5,2809,0
2811,2,7,69,1
2812,2,5,2809,0
2812,2,7,69,1
2813,2,5,2809,0
2813,2,7,69,1
2814,0,8,2809,0
2815,0,0,9154,4
2815,0,3,9155,3
2815,0,3,9156,3
2815,0,3,9157,3
2815,0,3,9158,3
2815,0,8,9159,0
2815,0,8,9160,0
2815,0,8,9161,0
2815,0,8,2816,0
2816,0,8,8172,0
2816,0,8,9162,0
2815,0,1,6225,5
18,1,2,2815,0
2817,1,2,2815,0
2817,1,2,2816,0
2817,1,9,6225,5
2818,2,6,2815,0
2818,2,7,2817,1
2819,2,5,2815,0
2819,2,7,2817,1
2820,2,5,2816,0
2820,2,7,2817,1
2821,0,0,9163,4
2821,0,0,9164,4
2821,0,0,9165,4
2821,0,1,7971,5
69,1,2,2821,0
2821,0,3,9166,3
2821,0,3,6794,3
2821,0,3,5514,3
2821,0,4,9167,1
2821,0,4,9168,1
2821,0,4,9169,1
2822,0,0,5679,4
2822,0,0,6142,4
2822,0,0,9170,4
2822,0,1,5387,5
2822,0,1,5388,5
2822,0,1,5782,5
2822,0,1,5592,5
2822,0,4,81,1
2822,0,3,9171,3
2822,0,3,9172,3
2822,0,3,9173,3
2823,2,6,2822,0
2824,2,5,2822,0
2825,2,5,2822,0
2825,2,7,81,1
2823,2,7,81,1
2824,2,7,81,1
1387,0,0,7320,4
1387,0,1,5388,5
1387,0,1,5409,5
1387,0,1,5613,5
1387,0,4,7326,1
1387,0,3,9174,3
1387,0,3,7322,3
1387,0,3,7323,3
1387,0,3,7324,3
1388,2,6,1387,0
1389,2,5,1387,0
1390,2,5,1387,0
1388,2,7,7326,1
1389,2,7,7326,1
1390,2,7,7326,1
2826,0,0,8967,4
2826,0,1,5524,5
2826,0,4,69,1
2826,0,3,9175,3
2826,0,3,9176,3
2826,0,3,9177,3
2827,2,5,2826,0
70,2,5,2826,0
2828,0,0,9178,4
2828,0,1,5524,5
2828,0,1,5428,5
2828,0,1,5389,5
2828,0,1,5387,5
2828,0,4,58,1
2828,0,3,2832,3
2828,0,3,2833,3
2828,0,3,2834,3
2828,0,3,2835,3
2828,0,3,2836,3
2829,2,6,2828,0
2830,2,6,2828,0
2831,2,6,2828,0
2829,2,7,58,1
2830,2,7,58,1
2831,2,7,58,1
2832,3,10,9178,4
2833,3,10,9178,4
2834,3,10,9178,4
2835,3,10,9178,4
2836,3,10,9178,4
2837,0,0,7305,4
2837,0,1,5388,5
2837,0,1,5389,5
2837,0,3,9179,3
2837,0,3,9180,3
2837,0,3,9181,3
2837,0,3,9182,3
2837,0,4,81,1
2838,2,5,2837,0
2839,2,5,2837,0
2840,2,6,2837,0
2841,2,5,2837,0
81,1,2,2837,0
2842,0,0,9183,4
2842,0,1,5388,5
2842,0,4,69,1
2842,0,3,9184,3
2843,2,5,2842,0
2844,2,5,2842,0
2845,2,5,2842,0
2846,2,5,2842,0
2847,2,5,2842,0
2848,2,5,2842,0
2843,2,6,2842,0
2844,2,6,2842,0
2845,2,6,2842,0
2846,2,6,2842,0
2847,2,6,2842,0
2848,2,6,2842,0
2849,0,0,9185,4
2849,0,1,5388,5
2850,1,2,2849,0
2849,0,3,9186,3
2849,0,3,9187,3
2849,0,3,9188,3
2849,0,3,9189,3
2849,0,3,9190,3
2849,0,3,9191,3
2849,0,4,2850,1
2851,0,0,9192,4
2851,0,1,5388,5
2851,0,1,9193,5
2851,0,1,7184,5
2851,0,4,69,1
2852,2,6,2851,0
2853,2,5,2851,0
2853,2,7,69,1
2854,2,7,69,1
2851,0,4,2855,1
2855,1,9,9193,5
2855,1,9,7184,5
2851,0,4,2856,1
2856,1,9,7184,5
2851,0,4,2857,1
2857,1,9,9193,5
2851,0,8,5450,0
2851,0,8,9194,0
2851,0,8,5449,0
2858,0,0,7305,4
2858,0,1,5387,5
2858,0,4,81,1
2859,2,5,2858,0
2860,2,6,2858,0
2861,2,5,2858,0
2862,2,5,2858,0
2863,2,5,2858,0
2864,2,5,2858,0
2865,2,5,2858,0
2866,2,5,2858,0
2864,2,7,2404,1
2867,2,7,2404,1
2868,2,7,2404,1
2858,0,3,9195,3
2858,0,3,9196,3
2858,0,3,9197,3
2858,0,3,9198,3
2858,0,3,428,3
2858,0,3,9199,3
2858,0,3,9200,3
2858,0,3,9201,3
2858,0,3,9202,3
2858,0,3,9203,3
2858,0,3,9204,3
2858,0,3,9205,3
2858,0,3,9206,3
2858,0,3,9207,3
2858,0,3,9208,3
2869,0,0,9209,4
2869,0,0,9210,4
2869,0,0,9211,4
2869,0,1,5536,5
2869,0,1,5614,5
2869,0,3,9212,3
2869,0,3,9213,3
2869,0,3,9214,3
2869,0,3,9215,3
2869,0,3,9216,3
2869,0,4,69,1
2869,0,8,9217,0
2869,0,8,9218,0
2870,2,7,69,1
2871,0,0,9219,4
2871,0,1,5387,5
2871,0,3,9220,3
2871,0,3,9221,3
2871,0,4,6633,1
2872,2,6,2871,0
2872,2,7,6633,1
2873,2,5,2871,0
2874,2,5,2871,0
2875,2,5,2871,0
2871,0,8,5406,0
2871,0,8,5450,0
2871,0,8,8075,0
2871,0,8,6530,0
2876,0,0,9222,4
2876,0,1,5388,5
2876,0,1,5421,5
2876,0,1,5592,5
2876,0,3,9223,3
2876,0,3,9224,3
2876,0,3,9225,3
2876,0,3,9226,3
2876,0,3,9227,3
2876,0,4,69,1
2877,2,5,2876,0
2878,2,6,2876,0
2879,2,5,2876,0
2880,0,0,9228,4
2880,0,3,2883,3
2880,0,1,5387,5
2880,0,4,69,1
2881,2,6,2880,0
2882,2,5,2880,0
69,1,2,2880,0
2883,3,10,9228,4
2884,0,0,9229,4
2884,0,1,5524,5
2884,0,1,5389,5
2884,0,1,5387,5
2884,0,4,69,1
2885,1,2,2884,0
2886,1,2,2884,0
2887,1,2,2884,0
2888,1,2,2884,0
2889,1,2,2884,0
2890,1,2,2884,0
2891,1,2,2884,0
2892,1,2,2884,0
2893,1,2,2884,0
2894,1,2,2884,0
353,2,5,2884,0
2895,2,5,2884,0
2884,0,8,9230,0
2896,0,0,6391,4
2896,0,1,5387,5
2896,0,4,69,1
2896,0,3,9231,3
2896,0,3,9232,3
2897,2,5,2896,0
2896,0,1,5578,4
2898,0,0,9233,4
2898,0,1,5388,5
2898,0,1,5389,5
2898,0,1,5782,5
2898,0,4,81,1
2898,0,3,9234,3
2898,0,3,9235,3
2898,0,3,9236,3
81,1,9,5388,5
81,1,9,5389,5
81,1,9,5782,5
2899,1,9,6201,5
2899,1,9,9237,5
2900,0,0,9238,4
2900,0,1,5388,5
81,1,2,2900,0
2900,0,3,9239,3
2900,0,3,2901,3
2900,0,3,2902,3
48,2,5,2900,0
2900,0,8,1017,0
2900,0,8,9240,0
2900,0,8,9241,0
2901,3,10,9238,4
2902,3,10,9238,4
2900,0,4,9242,1
2900,0,4,81,1
2903,0,0,8891,4
2903,0,3,9243,3
2903,0,3,9244,3
2903,0,3,9245,3
2903,0,4,9246,1
2904,2,6,2903,0
2904,2,7,9246,1
2905,2,5,2903,0
2905,2,7,9246,1
2906,0,0,9247,4
2906,0,0,9248,4
2906,0,0,7433,4
2906,0,0,9249,4
2906,0,1,5388,5
2906,0,1,9250,5
2906,0,1,9251,5
2906,0,4,9252,1
2906,0,3,9253,3
2906,0,3,9254,3
2906,0,3,9255,3
2906,0,3,9256,3
2906,0,3,9257,3
2906,0,3,9258,3
2906,0,3,9259,3
2907,0,0,6941,4
2907,0,1,5388,5
2907,0,1,5389,5
2907,0,1,5421,5
2907,0,1,5428,5
2907,0,1,5410,5
2907,0,1,5612,5
2907,0,3,6767,3
2907,0,3,4919,3
2907,0,3,7927,3
2907,0,4,69,1
2908,2,6,2907,0
2909,2,5,2907,0
2910,2,5,2907,0
2911,2,5,2907,0
2912,2,5,2907,0
69,1,9,5387,5
2913,0,0,9260,4
2913,0,1,5388,5
270,1,2,2913,0
2914,2,6,2913,0
2915,2,5,2913,0
2913,0,3,9261,3
2913,0,4,9262,1
2913,0,3,9263,3
2913,0,3,9264,3
2913,0,3,9265,3
2913,0,3,9266,3
2913,0,3,9267,3
2913,0,3,9268,3
2913,0,8,7084,0
2913,0,8,7672,0
2913,0,3,9269,3
2913,0,3,9270,3
2913,0,3,9271,3
2913,0,3,9272,3
2916,0,0,9273,4
2916,0,1,5388,5
2916,0,1,9274,5
2916,0,1,9275,5
2916,0,1,9276,5
2916,0,1,9277,5
2916,0,4,146,1
2916,0,3,9278,3
2916,0,3,9279,3
2916,0,3,9280,3
2916,0,3,9281,3
2916,0,3,9282,3
2916,0,3,9283,3
2917,2,6,2916,0
2918,2,5,2916,0
2919,2,7,146,1
2916,0,8,9284,0
2916,0,8,9285,0
2916,0,8,9286,0
2916,0,8,9287,0
2916,0,8,9288,0
2920,0,0,9289,4
2920,0,0,9290,4
2920,0,0,9291,4
2920,0,0,9292,4
2920,0,1,7971,5
2920,0,1,5388,5
2920,0,1,5389,5
2920,0,1,6303,5
2920,0,1,6354,5
2920,0,3,9293,3
2920,0,3,8076,3
2920,0,3,8334,3
2920,0,3,9294,3
18,1,2,2920,0
2921,2,6,2920,0
2922,2,5,2920,0
2923,2,5,2920,0
2924,2,5,2920,0
2921,2,7,18,1
2922,2,7,18,1
2923,2,7,18,1
2925,0,0,9295,4
2925,0,1,5388,5
2925,0,1,8992,5
2925,0,1,7308,5
2925,0,1,9296,5
2925,0,1,5733,5
2925,0,4,69,1
2926,2,6,2925,0
2927,2,5,2925,0
2928,1,9,9296,5
69,1,9,5388,5
2929,0,0,9297,4
2929,0,1,5387,5
2929,0,4,69,1
2929,0,3,9298,3
2929,0,3,9299,3
2929,0,3,9300,3
2929,0,3,9301,3
2929,0,3,9302,3
2929,0,3,9303,3
2929,0,3,9304,3
2929,0,3,9305,3
2929,0,3,9306,3
2929,0,3,9307,3
2929,0,3,9308,3
2930,2,6,2929,0
2931,2,5,2929,0
2932,2,5,2929,0
2932,2,7,69,1
2930,2,7,69,1
2931,2,7,69,1
2933,0,0,9309,4
2933,0,1,5410,5
79,1,2,2933,0
79,1,9,5410,5
2933,0,3,2936,3
2933,0,3,2937,3
2933,0,3,2938,3
2933,0,3,2939,3
2934,2,6,2933,0
2935,2,5,2933,0
2936,3,10,9309,4
2937,3,10,9309,4
2938,3,10,9309,4
2939,3,10,9309,4
2940,0,0,5899,4
2940,0,1,5387,5
2940,0,4,58,1
2940,0,3,9310,3
2940,0,3,2941,3
2940,0,3,2942,3
58,1,2,2940,0
2941,3,10,5899,4
2942,3,10,5899,4
2943,0,0,5954,4
2943,0,0,5990,4
2943,0,0,9311,4
2943,0,0,9312,4
2943,0,0,9313,4
2943,0,0,9314,4
2943,0,1,5387,5
2943,0,4,69,1
2943,0,3,9315,3
2943,0,3,9316,3
2943,0,3,9317,3
2943,0,3,9318,3
2943,0,3,9319,3
2943,0,3,9320,3
2944,2,6,2943,0
2945,2,6,2943,0
2945,2,7,2404,1
2404,1,2,2943,0
2946,0,0,5983,4
2946,0,3,9321,3
2946,0,3,9322,3
2946,0,3,9323,3
2946,0,1,5409,5
2218,1,2,2946,0
2947,2,6,2946,0
2948,2,5,2946,0
2949,2,5,2946,0
2950,2,7,2218,1
2947,2,7,2218,1
2948,2,7,2218,1
2949,2,7,2218,1
2951,0,0,7813,4
2951,0,1,5387,5
2951,0,4,69,1
2951,0,3,9324,3
2951,0,3,9325,3
2951,0,3,9326,3
2952,2,6,2951,0
2953,2,5,2951,0
2954,2,5,2951,0
2955,0,0,9327,4
2955,0,1,5833,5
2955,0,4,315,1
2955,0,3,2957,3
2955,0,3,2958,3
2955,0,3,9328,3
2956,2,5,2955,0
1785,2,5,2955,0
2957,3,10,9327,4
2958,3,10,9327,4
315,1,9,5387,5
315,1,2,2955,0
2959,0,8,2955,0
2955,0,1,5387,5
2960,0,0,5679,4
2960,0,1,5388,5
2960,0,1,6236,5
2960,0,1,5726,5
2960,0,4,270,1
2960,0,3,9329,3
604,2,6,2960,0
605,2,5,2960,0
606,2,5,2960,0
270,1,2,2960,0
2961,0,0,6323,4
2961,0,1,5387,5
2961,0,1,5657,5
2961,0,4,58,1
2961,0,3,9330,3
2961,0,3,9331,3
2961,0,3,9332,3
2962,2,6,2961,0
2963,2,5,2961,0
2964,2,5,2961,0
2965,2,5,2961,0
2966,2,5,2961,0
2967,2,5,2961,0
2968,2,5,2961,0
2966,2,7,5879,1
2967,2,7,5879,1
2968,2,7,5879,1
2969,0,0,9333,4
2969,0,1,5388,5
2969,0,3,9334,3
2969,0,3,9335,3
2969,0,3,9336,3
2969,0,3,9337,3
2969,0,3,2970,3
2969,0,3,9338,3
81,1,2,2969,0
2970,3,10,9333,4
2971,1,2,2970,3
169,2,5,2969,0
169,2,7,81,1
2972,0,0,9339,4
2972,0,1,5388,5
2972,0,3,9340,3
847,1,2,2972,0
2973,2,5,2972,0
2973,2,7,847,1
2974,2,6,2972,0
2974,2,7,847,1
2975,2,5,2972,0
2975,2,7,847,1
2976,2,5,2972,0
2976,2,7,847,1
2977,2,5,2972,0
2977,2,7,847,1
2978,2,5,2972,0
2979,2,5,2972,0
2980,0,0,5522,4
2980,0,1,5524,5
2980,0,1,9341,5
2980,0,1,5387,5
2980,0,3,9342,3
2980,0,3,9343,3
2980,0,3,9344,3
2980,0,3,9345,3
2980,0,4,439,1
439,1,2,2980,0
439,1,9,5387,5
2981,2,6,2980,0
2982,2,6,2980,0
2983,2,5,2980,0
2984,2,5,2980,0
2985,2,5,2980,0
2986,0,0,9346,4
2986,0,1,5387,5
2986,0,1,5391,5
2986,0,1,5592,5
2986,0,1,5388,5
2986,0,1,5390,5
2986,0,1,9347,5
2986,0,3,9348,3
2986,0,3,9349,3
2986,0,3,9350,3
2986,0,3,9351,3
2986,0,3,9352,3
2986,0,3,9353,3
2986,0,3,9354,3
2986,0,3,9355,3
2986,0,3,9356,3
2986,0,3,9357,3
2986,0,3,9358,3
2986,0,3,9359,3
2986,0,3,9360,3
2986,0,3,9361,3
2986,0,3,9362,3
2986,0,4,69,1
2987,2,6,2986,0
2988,2,6,2986,0
2987,2,7,69,1
2988,2,7,69,1
2989,0,0,9363,4
2989,0,1,5387,5
2989,0,1,5388,5
2989,0,1,5389,5
2989,0,1,5598,5
2989,0,1,5599,5
2989,0,1,5391,5
2989,0,1,5410,5
2989,0,1,5536,5
2989,0,1,5390,5
2989,0,4,69,1
2989,0,3,9364,3
2989,0,3,9365,3
2989,0,3,9366,3
2989,0,3,9367,3
2989,0,3,9368,3
2989,0,3,9369,3
2989,0,3,9370,3
2989,0,3,9371,3
2989,0,3,9372,3
2989,0,3,9373,3
2990,2,5,2989,0
2991,2,5,2989,0
2991,2,6,2989,0
2992,2,5,2989,0
2989,0,8,9374,0
2989,0,8,9375,0
2989,0,8,9376,2
2989,0,8,9377,2
2989,0,8,9378,2
2989,0,8,9379,2
2989,0,8,9380,2
2989,0,8,9381,2
2993,0,4,69,1
2994,2,6,2993,0
2995,2,5,2993,0
2993,0,0,5902,4
2993,0,0,8898,4
2993,0,3,9382,3
2993,0,3,9383,3
2993,0,3,9384,3
2993,0,3,9385,3
2993,0,3,9386,3
2993,0,3,9387,3
2993,0,3,9388,3
2993,0,3,9389,3
2993,0,1,5598,5
2993,0,1,9390,5
2993,0,1,5389,5
2993,0,8,9391,0
2996,0,0,9392,4
2996,0,1,5388,5
2996,0,8,9393,0
2996,0,3,9394,3
2996,0,3,9395,3
2996,0,3,9396,3
69,1,2,2996,0
69,1,9,5388,5
2997,0,0,7727,4
2997,0,1,5388,5
2997,0,4,69,1
2997,0,3,9397,3
2998,2,6,2997,0
2999,2,6,2997,0
3000,2,7,69,1
2998,2,7,69,1
2999,2,7,69,1
3001,0,0,9398,4
3001,0,1,6776,5
69,1,2,3001,0
3001,0,3,9399,3
3002,0,0,9400,4
3002,0,1,5387,5
3002,0,1,5389,5
3002,0,1,5409,5
3002,0,4,58,1
3002,0,3,9401,3
3002,0,3,9402,3
3002,0,3,9403,3
3003,2,5,3002,0
3003,2,6,3002,0
3003,2,7,58,1
3004,0,0,6166,4
3004,0,1,5524,5
3004,0,1,6032,5
3004,0,1,6728,5
3004,0,1,8865,5
3004,0,4,81,1
3005,2,6,3004,0
3006,2,5,3004,0
3006,2,7,81,1
3004,0,4,9404,1
3004,0,4,9405,1
3004,0,4,9406,1
3004,0,4,9407,1
3004,0,4,9408,1
3004,0,4,9409,1
3004,0,4,9410,1
3004,0,4,9411,1
3004,0,4,9412,1
3007,0,0,9413,4
3007,0,1,5388,5
3007,0,1,5690,5
3007,0,4,81,1
3007,0,3,9414,3
3007,0,3,9415,3
3007,0,3,9416,3
3007,0,3,9417,3
3007,0,3,9418,3
3007,0,3,9419,3
3007,0,3,9420,3
3008,2,6,3007,0
3009,2,6,3007,0
3010,2,5,3007,0
3011,2,5,3007,0
81,1,2,3007,0
2496,0,0,7727,4
2496,0,1,5388,5
2496,0,1,5389,5
2496,0,1,5421,5
2496,0,3,8819,3
2496,0,3,8820,3
2496,0,3,8821,3
2496,0,3,9421,3
2496,0,4,81,1
3012,2,6,2496,0
3013,2,5,2496,0
3014,2,5,2496,0
3015,2,5,2496,0
2499,2,5,2496,0
2499,2,7,2404,1
2404,1,2,2496,0
3016,0,0,9422,4
3016,0,0,9423,4
3016,0,1,5524,5
3016,0,1,5389,5
3016,0,1,5427,5
3016,0,3,9424,3
3016,0,3,9425,3
3016,0,3,9426,3
3016,0,3,9427,3
3016,0,3,9428,3
3016,0,4,79,1
3017,2,5,3016,0
3017,2,7,79,1
3018,2,5,3016,0
3018,2,7,79,1
3016,0,8,9429,0
3016,0,8,9430,0
3019,0,4,9431,1
3020,2,6,3019,0
3020,2,7,9431,1
3021,2,5,3019,0
3021,2,7,9431,1
3019,0,0,9432,4
3022,0,0,5865,4
3022,0,0,9433,4
3022,0,0,9434,4
3022,0,1,5388,5
3022,0,3,9435,3
847,1,2,3022,0
847,1,9,5388,5
3023,2,6,3022,0
3024,2,5,3022,0
3023,2,7,847,1
3024,2,7,847,1
3025,0,0,9436,4
3025,0,1,5388,5
3025,0,4,81,1
3025,0,3,9437,3
3025,0,3,9438,3
3026,2,6,3025,0
814,2,6,3025,0
3025,0,8,9439,0
3027,0,0,9440,4
3027,0,1,5387,5
3027,0,1,5388,5
3027,0,1,5389,5
3027,0,1,6538,5
3027,0,1,5427,5
3027,0,1,9441,5
3027,0,4,9442,1
3027,0,3,9443,3
3027,0,3,9444,3
3027,0,3,9445,3
3028,2,6,3027,0
3029,2,6,3027,0
3030,2,6,9443,3
3031,2,6,3027,0
3032,2,6,9444,3
3028,2,7,9442,1
3029,2,7,9442,1
3033,0,0,5622,4
3033,0,1,5428,5
3033,0,1,5674,5
3033,0,1,5599,5
3033,0,3,9446,3
3033,0,4,69,1
3034,2,6,3033,0
3035,2,5,3033,0
3036,2,5,3033,0
3034,2,7,69,1
3035,2,7,69,1
3036,2,7,69,1
3037,0,0,6387,4
3037,0,1,5524,5
3037,0,3,9447,3
3038,1,2,3037,0
3039,2,6,3037,0
3040,2,6,3037,0
3039,2,7,3038,1
3040,2,7,3038,1
3041,0,0,9448,4
3041,0,1,5388,5
3041,0,1,5389,5
3041,0,1,6831,5
3041,0,4,58,1
3041,0,3,9449,3
3041,0,3,9450,3
3041,0,3,9451,3
3042,2,6,3041,0
3043,2,5,3041,0
3044,2,6,9452,0
58,1,2,3041,0
3045,0,0,9453,4
3045,0,0,5403,4
3045,0,0,9454,4
3045,0,1,5387,5
3045,0,3,7269,3
3045,0,4,69,1
3046,2,6,3045,0
3047,2,6,3045,0
3048,2,6,3045,0
3045,0,1,5461,5
3045,0,1,5592,5
3045,0,1,5782,5
3045,0,3,9455,3
3045,0,3,9456,3
3045,0,3,9457,3
3045,0,4,9458,1
3049,0,0,5729,4
3049,0,1,5387,5
847,1,2,3049,0
3050,2,5,3049,0
566,2,5,3049,0
3051,0,0,9459,4
3051,0,1,5409,5
3051,0,1,9460,5
3051,0,1,5390,5
3051,0,1,5421,5
3051,0,3,3056,3
3051,0,3,9461,3
3051,0,4,69,1
3052,2,6,3051,0
3053,2,5,3051,0
3054,2,5,3051,0
3055,2,5,3051,0
3056,3,10,5816,4
3056,3,10,9462,4
3057,0,0,9463,4
3057,0,1,5388,5
3057,0,1,5410,5
3057,0,1,5389,5
3057,0,4,5466,1
3057,0,3,9464,3
3057,0,3,9465,3
3057,0,3,9466,3
3057,0,3,9467,3
3057,0,3,9468,3
3057,0,3,9469,3
3058,2,6,3057,0
3058,2,5,3057,0
3059,2,5,3057,0
3060,2,5,3057,0
3061,2,5,3057,0
3062,0,0,9470,4
3062,0,1,5388,5
3062,0,1,5389,5
3062,0,4,69,1
3062,0,3,9471,3
3062,0,3,9472,3
3063,2,6,3062,0
3064,2,5,3062,0
3063,2,7,69,1
3064,2,7,69,1
3065,0,0,5679,4
3065,0,3,9473,3
3065,0,1,5388,5
3065,0,4,69,1
3065,0,1,9474,5
3066,2,6,3065,0
3067,2,5,3065,0
3066,2,7,69,1
3067,2,7,69,1
3068,0,4,146,1
3069,2,6,3068,0
3070,2,5,3068,0
3071,2,5,3068,0
3068,0,0,9475,4
3068,0,0,6791,4
3068,0,0,9476,4
3068,0,1,5388,5
3068,0,1,5421,5
3068,0,1,5389,5
3070,2,7,2404,1
